aer,banknote,berlitz,calloway,centrust
the,danger,that,ms.,bogart
ms.,bogart,'s,cast,is
ed,shea,and,barbara,never
cynthia,as,the,is,a
better,to,look,in,the
in,addition,to,one,of
rice,plays,the,with,so
but,it,is,the,trinity
ms.,de,writes,frequently,about
during,its,centennial,year,the
morgan,stanley,the,once,investment
it,was,the,start,of
on,july,international,of,canada
esb,said,it,was,given
esb,is,aware,that,a
joseph,flom,of,&,flom
esb,inco,and,within,five
gray,was,advised,by,goldman
esb,directors,accepted,but,a
within,a,few,days,in
on,a,single,day,inco
united,met,the,$,but
esb,on,july,accepted,the
the,new,game,became,a
inco,paid,morgan,an,advisory
early,this,year,morgan,and
homefed,corp.,said,third-quarter,net
the,decline,surprised,analysts,and
homefed,had,been,one,of
analysts,had,been,projecting,fully
however,homefed,'s,loan,and
meanwhile,assets,rose,to,$
some,$,million,of,the
homefed,has,$,billion,of
homefed,said,most,of,the
it,said,about,half,are
it,said,sales,of,such
homefed,said,the,slide,in
any,such,downturn,in,california
but,homefed,said,it,loan
it,said,its,real-estate,operations
and,analysts,said,they,see
the,thrift,said,earnings,also
for,the,nine,months,homefed
yields,on,certificates,of,deposit
the,average,yield,on,six-month
on,one-year,cds,of,$
both,issues,are,among,the
because,of,in,the,economy
it,'s,unclear,how,much
changes,in,cd,yields,in
interest,rates,generally,began,declining
the,average,yield,on,three-month
long-term,cds,declined,just,a
the,average,yield,on,both
only,cds,sold,by,major
the,average,yield,on,six-month
the,brokerage,firms,which,negotiate
sold,at,monday,'s,auction
so-called,jumbo,cds,typically,in
some,posted,changes,in,average
the,average,yield,on,rose
six-month,and,yields,were,unchanged
the,cd,market,is,unsettled
it,'s,very,easily,influenced
the,small,changes,in,averages
at,chase,manhattan,bank,in
in,california,bank,of,america
yields,on,money-market,deposits,were
lion,nathan,ltd.,agreed,to
the,new,zealand,brewing,and
the,agreement,is,effective,jan.
australia,ltd.,has,held,the
lion,nathan,and,australia,a
wang,laboratories,inc.,has,sold
he,said,wang,had,reached
he,said,it,also,agreed
mr.,miller,said,that,wang
mr.,miller,repeated,that,in
in,response,to,questions,after
during,the,summer,wang,executives
murata,co.,said,it,is
the,tokyo,maker,of,ceramic
the,company,did,n't,disclose
murata,said,however,it,will
production,is,slated,to,begin
the,company,which,has,a
murata,expects,sales,at,the
stores,inc.,reported,a,decline
the,oakland,grocery,retailer,closely
but,it,said,the,year-earlier
sales,rose,to,$,billion
for,the,nine,months,the
sales,increased,to,$,billion
benjamin,jacobson,&,sons,has
but,the,firm,has,never
at,first,ual,did,n't
when,it,did,a,half-hour
it,sank,further,to,as
in,the,process,million,shares
pizza,when,they,could,and
but,we,like,to,call
he,the,ual,post,yesterday
who,was,doing,all,the
options,traders,arbitrage,traders,everyone
added,mr.,jacobson,there,were
big,board,traders,said,a
a,subsequent,rally,in,ual
both,jacobson,traders,who,had
the,news,told,them,it
when,mr.,jacobson,walked,into
messrs.,jacobson,and,bates,walked
already,entered,in,the,big
the,ual,news,had,already
ual,which,closed,on,the
there,were,rumors,of,$
in,the,minutes,before,the
and,at,they,posted,a
that,range,was,quickly,narrowed
when,ual,finally,opened,a
there,was,selling,pressure,from
this,month,'s,friday-the-13th,market
on,that,earlier,day,the
mr.,jacobson,his,gray,hair
mr.,bates,usually,handles,day-to-day
but,yesterday,the,heavy,trading
about,floor,traders,near,the
the,volume,flowing,through,the
the,heavy,buying,in,the
the,bear,stearns,order,that
with,seconds,of,trading,to
that,meant,no,trading,would
about,shares,sold,at,$
big,board,traders,praised,the
in,chicago,a,ual,spokesman
leaving,the,exchange,at,about
said,ellis,a,jacobson,partner
britain,'s,current,account,deficit
the,confederation,of,british,industry
the,outlook,has,deteriorated,since
he,also,said,investment,by
of,companies,surveyed,expect,to
but,despite,mounting,recession,fears
unemployment,for,example,has,continued
as,a,result,prime,minister
chancellor,of,the,exchequer,nigel
officials,fear,that,any,this
off,attacks,on,his,economic
the,latest,government,figures,said
many,economists,have,started,predicting
david,owen,u.k.,economist,with
but,he,said,the,downturn
still,britain,'s,current,slump
compared,with,the,major,economies
as,a,result,mr.,owen
britain,'s,latest,trade,figures
but,while,september,exports,rose
the,resulting,#,billion,merchandise
despite,the,narrowing,of,the
increasingly,economists,say,the,big
when,the,country,gets,we
vickers,plc,a,british,aerospace
the,company,said,it,expects
vickers,said,its,offer,also
the,notes,can,be,redeemed
the,company,said,its,acquisition
if,wo,n't,pay,high
are,betting,on,the,common
the,thoroughbred,owners,and,association
the,group,which,has,held
people,in,this,business,have
but,the,real,future,of
at,the,laurel,race,track
right,now,mr.,is,his
mr.,that,he,sold,all
just,imagine,how,exciting,that
but,experts,caution,that,this
it,'s,a,business,warns
you,have,to,go,into
and,many,have,done,just
consider,farm,a,prominent,lexington
a,group,of,investors,recently
other,investors,have,lost,millions
one,big,problem,has,been
from,to,prices,for,the
since,then,prices,have,slumped
but,that,'s,for,the
even,while,they,move,outside
glossy,circulated,at,about,the
one,promises,parties,post,times
it,'s,just,a,matter
maybe,it,'s,not,that
for,buyers,have,to,remember
and,for,every,champion,there
a,veteran,at,the,laurel
one,brown,was,from,a
you,can,see,the,highs
there,are,n't,too,many
perhaps,the,biggest,hurdle,owners
some,badly,managed,partnerships,have
so,owners,have,developed,a
but,some,are,skeptical,of
the,industry,is,based,on
despite,the,drop,in,prices
at,the,low,end,investors
at,a,sale,a,buyer
but,that,means,paying,the
for,those,looking,for,something
industries,inc.,its,quarterly,dividend
the,company,'s,quarterly,dividend
recently,said,it,would,incur
the,conn.,maker,of,industrial
dunkin,donuts,inc.,a,takeover
dunkin,donuts,based,in,mass
dunkin,donuts,chairman,and,chief
dd,acquisition,jointly,owned,by
dunkin,donuts,',announcement,followed
the,trial,had,been,postponed
combustion,engineering,inc.,said,third-quarter
the,stamford,conn.,products,and
sales,fell,to,$,million
strong,profit,in,the,process
combustion,reported,improved,profits,in
power,generation,had,higher,sales
net,in,the,latest,quarter
last,year,'s,results,reflected
bebear,chairman,and,chief,executive
mr.,bebear,added,that,the
axa,would,also,maintain,farmers
mr.,bebear,made,his,remarks
the,bid,is,part,of
axa,has,agreed,to,acquire
any,acquisition,of,farmers,needs
hearings,on,axa,'s,acquisition
hearings,have,n't,yet,been
california,'s,insurance,commissioner,does
although,axa,has,been,rebuffed
he,said,mr.,would,be
farmers,was,quick,yesterday,to
for,one,axa,plans,to
those,credits,result,because,of
mr.,bebear,contended,that,the
honeywell,inc.,minneapolis,said,it
the,stake,was,acquired,by
proceeds,will,be,used,to
honeywell,said,a,second,sale
the,company,which,now,holds
a,stake,would,allow,honeywell
a,company,spokesman,said,the
oppenheimer,capital,limited,partnership,increased
the,distribution,represents,available,cash
it,is,payable,nov.,to
the,money,manager,is,controlled
both,firms,are,in,new
oppenheimer,capital,has,about,million
in,new,york,stock,exchange
bank,of,montreal,said,it
the,bank,said,the,c
the,bank,reported,net,income
the,bank,said,the,increase
the,bank,said,reserves,now
excluding,mexico,reserves,equal,of
in,toronto,stock,exchange,trading
knight-ridder,inc.,said,third-quarter,earnings
the,media,concern,said,net
the,latest,results,include,a
revenue,increased,to,$,million
robert,f.,knight-ridder,'s,chief
that,division,'s,revenue,rose
gains,in,advertising,revenue,however
in,new,york,stock,exchange
alberta,energy,co.,calgary,said
the,natural,resources,development,concern
the,company,plans,to,raise
the,shares,will,be,priced
general,electric,co.,executives,and
the,government,'s,startling,allegations
in,a,strongly,response,a
the,company,attacked,the,government
the,case,strikes,at,the
the,company,has,been,considered
but,the,government,now,claims
the,problems,were,uncovered,during
the,dispute,stems,from,pretrial
last,november,a,federal,grand
the,company,for,its,part
a,hearing,is,scheduled,on
the,government,'s,filing,covers
ge,pleaded,guilty,and,paid
in,order,to,show,that
overall,the,government,contends,that
prosecutors,a,company,that,allegedly
when,ge,finally,disclosed,the
in,its,brief,the,government
ge,which,was,surprised,by
subsequent,meetings,initiated,after,the
ge,'s,filing,contends,that
the,company,'s,conduct,does
on,the,contrary,it,shows
mr.,could,n't,be,reached
applied,solar,energy,corp.,of
the,proposed,acquisition,provides,for
details,of,the,escrow,agreement
there,are,million,shares,of
american,is,a,wayne,n.j.
completion,of,the,acquisition,is
an,applied,solar,spokesman,said
a,spokeswoman,for,the,st.
trading,in,cineplex,odeon,corp.
brian,a,spokesman,for,the
but,mr.,said,he,was
cineplex,traded,on,the,new
analysts,have,speculated,in,recent
the,current,effort,to,auction
london,share,prices,closed,sharply
tokyo,'s,winning,streak,came
london,'s,financial,times,100-share
at,london,'s,close,the
dealers,said,the,initial,pressure
the,trade,and,reports,attention
the,30-share,index,fell,points
volume,was,a,modest,million
market,watchers,also,noted,an
they,added,that,market-makers,were
insurance,stocks,provided,some,early
british,life,insurer,london,&
on,the,life,insurance,side
dealers,said,the,market,did
tokyo,stocks,closed,easier,posting
the,nikkei,index,fell,points
in,early,trading,in,tokyo
on,tuesday,the,tokyo,stock
first,section,volume,was,estimated
observers,said,the,market,again
the,market,however,is,expected
such,sentiment,is,being,supported
the,expected,amount,is,said
in,addition,to,a,large
an,analyst,at,yamaichi,securities
buying,activity,tuesday,centered,on
investors,expect,these,shares,will
on,the,other,hand,high-priced
tuesday,'s,notable,losers,were
fell,to,fuji,photo,film
share,prices,on,the,frankfurt
the,dax,index,fell,to
cutting,against,the,downward,trend
traders,said,the,market,was
market,participants,say,investors,are
on,sunday,the,governing,christian
traders,say,investors,are,worried
and,statements,by,the,chairman
mr.,said,at,a,convention
the,decline,in,prices,cut
daimler-benz,dropped,to,dropped,to
elsewhere,share,prices,closed,lower
about,wall,street,was,cited
prices,closed,lower,in,sydney
here,are,price,trends,on
to,make,them,directly,comparable
the,percentage,change,is,since
directors,of,bank,and,two
the,merger,would,create,'s
the,banks,said,an,application
the,two,boards,said,in
they,said,the,agreement,will
extraordinary,general,meetings,to,be
the,merger,requires,the,approval
savings,and,loans,reject,blacks
but,that,does,n't,necessarily
the,office,an,arm,of
nevertheless,on,capitol,hill,where
they,asked,regulators,to,suggest
sen.,alan,d,ill.,chairman
but,when,blacks,are,getting
james,a,spokesman,for,the
the,trade,group,official,added
sen.,held,the,hearing,to
the,legislation,also,requires,broad
the,federal,reserve,said,its
but,john,a,fed,governor
for,instance,he,noted,the
several,lawmakers,were,angered,that
we,would,be,the,first
if,we,'ve,got,folks
officials,of,the,federal,deposit
the,fdic,said,it,has
the,comptroller,'s,office,said
the,comptroller,'s,office,also
the,agency,investigated,the,complaints
thrift,regulators,did,n't,give
mr.,said,that,among,the
the,department,of,housing,and
using,could,be,controversial,with
time,warner,inc.,is,considering
time,is,also,fighting,the
last,week,tele-communications,agreed,to
tele-communications,the,u.s.,'s,largest
tele-communications,is,hbo,'s,largest
earlier,this,year,time,even
the,purchase,of,the,showtime
time,is,expected,to,mount
executives,involved,in,time,'s
the,executives,say,time,may
jerome,tele-communications,',chief,outside
but,he,said,that,any
it,'s,hard,to,see
in,addition,to,owning,hbo
tele-communications,controls,close,to,million
in,its,suit,against,time
time,argues,that,in,joining
ironically,tele-communications,and,time,have
together,they,control,nearly,of
but,since,time,'s,merger
each,company,worries,that,the
meanwhile,some,legal,observers,say
viacom,time,in,its,suit
but,yesterday,manhattan,cable,announced
showtime,has,also,accused,hbo
but,showtime,has,continued,to
the,federal,trade,commission,said
the,ftc,said,it,had
the,ftc,said,it,would
under,federal,law,if,the
officials,at,the,united,scientific
the,airline,industry,'s,fortunes
citing,rising,fuel,costs,promotional
yesterday,usair,group,inc.,recently
so,far,the,industry,'s
and,they,say,the,outlook
airlines,in,came,in,like
this,turn,of,events,has
now,many,airline,companies,might
the,downturn,also,raises,questions
for,travelers,though,the,industry
in,recent,weeks,airlines,have
others,have,tried,to,up
previously,airlines,were,limiting,the
just,last,week,for,example
the,industry,'s,slowdown,became
shortly,before,that,usair,had
its,loss,of,$,million
revenue,rose,only,in,the
for,the,nine,months,the
revenue,rose,to,$,billion
the,results,surprised,many,analysts
shortly,after,announcing,its,quarterly
it,ended,at,$,down
nobody,was,expecting,this,size
one,airline,executive,who,declined
in,announcing,the,results,usair
it,said,the,industry,'s
to,try,to,combat,the
but,so,far,the,effort
this,summer,the,industry,introduced
airlines,tried,to,restrict,the
airlines,also,say,their,programs
one,airline,official,said,about
rising,operating,expenses,are,another
fuel,costs,were,up,in
labor,costs,which,off,in
and,some,carriers,are,facing
we,can,not,the,total
whatever,the,cause,for,the
airline,economics,inc.,an,aviation
as,for,the,firm,predicts
those,metropolitan,life,ads,were
but,now,charlie,brown,is
turns,out,that,next,year
peanuts,has,become,a,major
the,comic,strip,has,a
our,plan,is,to,honor
the,effort,will,make,the
general,electric,plans,to,use
will,run,tv,ads,at
ralston,will,promote,its,party
the,characters,will,also,be
beyond,the,advertisements,the,is
the,schedule,of,will,be
all,the,though,have,some
there,are,too,many,people
if,you,want,to,cut
sharing,a,character,with,other
but,united,media,says,it
we,'re,not,interested,in
metropolitan,life,ad,executives,could
but,mr.,shore,says,that
norman,berry,the,creative,executive
mr.,berry,had,resigned,after
yesterday,just,a,day,after
mr.,berry,said,the,timing
rjr,nabisco,inc.,awarded,its
the,naming,of,katz,partners
new,york-based,rjr,nabisco,would
interpublic,group,of,cos.,said
revenue,increased,more,than,to
pepsico,inc.,will,give,away
pepsi,said,it,will,spend
international,business,machines,corp.,agreed
the,investment,will,be,made
ibm,can,raise,its,stake
said,in,a,statement,it
the,company,earns,about,half
a,majority,stake,in,currently
the,agreement,requires,approval,from
bond,corp,holdings,ltd.,'s
alan,bond,chairman,and,controlling
the,disclosure,follows,last,friday
the,debt,load,would,have
mr.,bond,indicated,the,consolidated
he,predicted,the,debt,will
mr.,bond,blamed,rising,australian
in,order,to,restore,confidence
that,resulted,in,continuing,asset
in,we,have,made,a
while,some,assets,have,been
among,these,are,the,company
an,investment,in,chile,'s
mr.,bond,forecast,that,by
he,did,n't,name,energy
some,of,the,oil,interests
of,north,america,inc.,mich.
mercedes,officials,said,they,expect
erich,president,of,the,u.s.
most,of,the,growth,he
mr.,also,said,that,mercedes
mining,co.,san,francisco,blamed
revenue,rose,to,$,million
in,new,york,stock,exchange
a,significant,increase,in,gold
for,the,nine,months,the
the,treasury,plans,to,raise
the,offering,will,be,divided
tenders,for,the,bills,available
the,treasury,said,it,will
apogee,enterprises,inc.,said,profit
a,year,ago,the,minneapolis
apogee,said,the,charge,stems
apogee,said,a,had,severe
the,company,said,its,core
japan,'s,production,of,cars
domestic,demand,continues,to,grow
the,association,said,domestic,demand
demand,has,been,growing,consistently
he,also,said,the,introduction
the,new,tax,though,a
japanese,domestic,sales,rose,in
the,manufacturers,',association,will
production,of,cars,rose,to
midsized,cars,accounted,for,the
manufacturers,produced,of,the,vehicles
total,truck,production,fell,from
bus,production,also,slipped,by
the,association,spokesman,said,bus
auto,production,for,the,first
production,was,up,compared,with
stock,of,united,airlines,parent
the,board,'s,decision,announced
the,for,takeover-stock,traders,who
but,then,steady,concentrated,buying
the,industrial,average,closed,down
late,in,the,afternoon,several
ual,stock,closed,at,$
volume,was,a,tumultuous,million
traders,estimated,that,bear,stearns
the,two,most,frequently,rumored
however,one,person,familiar,with
takeover-stock,traders,by,their,huge
their,hope,was,that,the
baker,nye,investments,a,new
but,partner,richard,nye,said
it,would,make,sense,for
i,have,never,seen,a
in,baker,nye,a,proxy
some,traders,pointed,hopefully,to
but,those,would,require,pilots
any,investor,who,acquires,ual
the,pilots,are,working,under
that,gives,them,enormous,leverage
however,a,catalyst,like,coniston
the,pilots,had,been,working
one,person,familiar,with,ual
even,some,takeover-stock,traders,said
but,the,board,'s,decision
we,had,a,lot,of
another,trader,noted,that,many
this,deal,is,like,a
they,check,in,but,they
but,both,the,traders,and
so,too,according,to,many
the,pilots,might,end,up
the,machinists,are,reviewing,proposals
the,company,rejected,those,past
it,is,unclear,however,if
a,official,said,that,would
some,investors,whose,names,were
i,'m,not,interested,said
a,source,close,to,carl
one,person,familiar,with,texas
and,a,spokesman,for,reliance
marvin,davis,whose,$,billion
the,los,angeles,investor,ca
however,mr.,davis,could,pressure
times,mirror,co.,said,third-quarter
the,los,angeles,media,concern
revenue,was,$,million,up
stronger,results,from,the,company
looking,ahead,to,the,fourth
copper,futures,sold,off,sharply
december,copper,opened,near,monday
stop-loss,orders,are,placed,previously
william,kaiser,president,of,the
he,said,the,recent,decline
mr.,kaiser,said,traders,could
but,though,a,weakening,economy
they,might,even,step,up
technically,mr.,kaiser,noted,that
when,the,market,fell,below
senior,metals,analyst,at,prudential-bache
she,said,the,market,hit
more,stop-loss,orders,were,touched
ms.,said,the,settling,of
she,thinks,the,next,area
i,believe,that,as,soon
she,thinks,a,recovery,in
she,noted,that,the,preliminary
if,the,number,is,a
ms.,noted,that,relating,economic
yesterday,for,example,the,durable
however,if,you,exclude,orders
i,believe,that,number,reflects
she,said,copper,traders,will
however,david,president,of,&
mr.,said,the,copper,market
but,he,added,we,have
he,noted,that,currently,the
he,said,the,normal,ratio
according,to,mr.,the,in
it,takes,three,months,to
if,there,is,n't,a
if,there,is,a,recession
he,thinks,that,without,a
in,the,past,mr.,has
energy,the,attitude,was,in
prices,for,the,u.s.,benchmark
several,analysts,and,brokers,said
but,an,early,drop,in
the,industrial,average,recovered,to
most,market,participants,said,they
the,report,is,n't,generally
precious,metals,futures,prices,inched
december,gold,was,up,$
january,platinum,rose,$,an
mr.,kaiser,said,there,were
he,noted,that,two,weeks
ms.,thought,yesterday,'s,price
gold,still,acts,as,a
mr.,kaiser,noted,that,gold
the,high,ratio,reflects,the
grains,and,soybeans,prices,closed
the,sale,to,the,chinese
as,for,other,export,customers
a,number,of,commercial,grain
cocoa,futures,at,first,continued
the,december,contract,opened,just
the,contract,settled,at,$
robert,senior,commodities,analyst,at
he,said,even,though,there
but,he,noted,that,speculators
the,december,contract,reached,its
the,last,time,cocoa,traded
but,while,further,modest,declines
citizens,first,bancorp,inc.,said
citizens,first,which,controls,citizens
holders,will,have,the,option
the,convertible,preferred,will,pay
the,deal,requires,regulatory,and
color,systems,technology,inc.,los
the,agreement,also,calls,for
general,electric,pension,took,control
the,agreement,depends,on,color
buddy,young,president,said,the
color,systems,which,black-and-white,film
its,stock,fell,cents,to
next,to,kohlberg,kravis,roberts
but,the,troubles,of,sci
sci,tv,which,expects,to
the,cable,and,tv,station
sci,tv,'s,buy-out,was
but,it,has,left,holders
some,junk-holders,are,said,to
and,kkr,'s,majority,partner
sci,tv,'s,six,stations
kkr,loaded,up,the,cable
in,kkr,for,the,second
in,this,second,lbo,kkr
storer,also,took,$,million
with,the,other,hand,kkr
so,while,kkr,today,has
on,storer,as,a,whole
meanwhile,mr.,gillett,risks,losing
overall,mr.,gillett,'s,holding
with,the,tv,business,falling
meanwhile,sci,tv,can,barely
sci,tv,'s,grace,period
it,now,is,quietly,circulating
negotiations,have,started,con,but
no,major,player,in,the
but,it,'s,understood,that
mr.,kravis,apparently,thinks,sci
mr.,gillett,is,said,to
as,for,junk-holders,they,'re
the,bonds,of,sci,tv
people,who,have,seen,sci
they,would,both,give,part
but,some,sci,tv,junk-holders
they,contend,that,sci,tv
they,add,that,it,is
kemper,the,biggest,holder,of
to,protect,their,claims,some
one,investment,banker,who,is
junk-holders,say,they,have,a
this,could,be,the,first
a,big,bankruptcy-court,case,might
but,others,say,junk-holders,have
while,kkr,does,n't,control
bankruptcy,specialists,say,mr.,kravis
but,with,kkr,was,only
by,contrast,kkr,probably,has
and,people,who,know,mr.
rubbermaid,inc.,reflecting,strong,earnings
the,maker,of,household,products
separately,the,company,'s,board
rubbermaid,officials,said,they,are
the,board,has,stated,repeatedly
some,changes,to,the,plan
mr.,williams,said,the,exercise
for,the,third,quarter,rubbermaid
sales,rose,to,$,million
rubbermaid,shares,closed,yesterday,at
the,stock,market,went,on
at,the,end,of,it
at,one,point,yesterday,morning
new,york,stock,exchange,volume
yesterday,'s,sell-off,and,rebound
takeover,stock,speculation,and,futures-related
and,there,is,more,volatility
october,13th,left,us,with
everybody,'s,finger,is,one
i,have,never,had,as
the,dow,jones,industrial,average
for,many,it,began,to
as,stocks,and,stock-index,futures
under,a,crash,reform,the
that,caused,a,brief,period
but,at,a,critical,moment
they,up,hundreds,of,s
at,about,a.m.,edt,several
it,is,very,clear,that
these,guys,wanted,to,do
traders,said,goldman,sachs,shearson
shearson,lehman,hutton,declined,to
officials,at,goldman,sachs,and
as,in,the,oct.,massacre
a,ual,statement,after,the
five,minutes,before,the,big
ual,finally,opened,for,trading
floor,traders,said,there,was
there,was,a,mass,of
then,there,was,a,big
takeover,speculators,who,have,already
shortly,after,the,ual,opening
the,mmi,the,dow,jones
by,a.m.,the,dow,was
all,in,the,mmi,except
at,when,the,s,&
under,the,rules,adopted,by
at,this,point,the,dow
the,trading,halt,in,the
but,as,the,began,to
it,was,said,one,futures
in,five,minutes,the,dow
the,big,futures,buying,triggered
traders,said,the,futures,buying
these,firms,sold,stock,into
then,they,completed,the,other
from,then,on,the,dow
then,in,trading,buy,orders
almost,simultaneously,painewebber,began,a
the,combined,buying,rallied,the
some,institutional,traders,loved,the
this,is,fun,asserted,susan
she,said,she,used,the
on,the,comeback,ms.,del
but,traders,who,risk,money
this,market,is,eating,away
but,i,think,we,are
but,if,you,all,this
traders,attributed,rallies,in,a
dow,jones,climbed,to,on
analysts,said,a,big,japanese
a,dow,jones,spokesman,said
other,issues,said,to,be
other,airline,stocks,fell,in
amr,the,parent,of,american
texas,air,which,owns,continental
metals,stocks,also,were,especially
aluminum,co.,of,america,dropped
was,an,exception,as,it
goodyear,tire,&,rubber,tumbled
its,third-quarter,earnings,were,higher
other,stocks,in,the,dow
bankamerica,dropped,to,on,million
the,company,denied,the,rumors
stocks,of,thrifts,also,were
great,western,financial,lost,to
homefed,plunged,to,its,third-quarter
golden,valley,microwave,foods,skidded
trading,swelled,volume,in,two
both,stocks,have,dividend,yields
donaldson,lufkin,&,jenrette,placed
the,company,noted,that,its
vista,chemical,rose,to,after
georgia,gulf,another,producer,of
the,company,'s,board,approved
its,third-quarter,earnings,more,than
john,which,will,replace,american
the,amex,market,value,index
co.,raised,its,quarterly,dividend
the,action,increases,the,annual
this,is,the,year,in
's,third-quarter,earnings,rose,to
sales,rose,to,$,million
fireman,'s,fund,corp.,said
payout,of,preferred,dividends,resulted
revenue,edged,up,to,$
in,new,york,stock,exchange
impact,of,the,oct.,san
for,the,nine,months,the
revenue,slid,to,$,billion
fireman,'s,fund,subsidiaries,reported
hurricane,hugo,accounted,for,about
the,company,said,there,was
for,the,third,quarter,net
net,premiums,written,through,sept.
third-quarter,and,nine-month,results,do
fireman,'s,fund,said,it
control,data,corp.,said,it
the,minneapolis,computer,systems,and
there,was,very,slow,play
i,'ve,learned,one,thing
we,need,to,get,a
after,being,by,a,volatile
but,junk,bonds,took,more
early,in,the,day,bond
that,happens,when,nervous,stock
some,retail,accounts,such,as
at,one,point,the,dow
in,response,treasury,prices,soared
but,the,gains,in,treasury
the,industrial,average,ended,at
economists,said,the,bond,market
while,they,do,n't,expect
yesterday,for,example,the,commerce
the,treasury,'s,30-year,bond
municipal,mortgage-backed,and,investment-grade,corporate
but,high-yield,high-risk,bonds,fell
according,to,a,trader,at
rjr,'s,bonds,due,fell
trading,activity,in,the,junk
while,the,stock,market,was
it,was,like,driving,down
adding,to,the,junk,market
tw,is,the,largest,franchisee
credit,analysts,said,investors,are
also,the,tw,offering,includes
meanwhile,investors,turned,a,cold
it,'s,not,too,surprising
people,are,looking,past,supply
the,new,two-year,notes,were
that,was,higher,than,the
in,when-issued,trading,the,notes
sluggish,demand,was,also,by
the,ratio,which,reflects,the
dealers,said,players,away,from
individual,and,japanese,participation,in
interest,by,japanese,investors,was
they,are,typically,not,active
however,mr.,added,that,the
he,said,possibly,they,'re
a,trader,at,a,japanese
today,investors,will,focus,on
the,initial,bond,offering,by
a,small,yield,premium,over
in,when-issued,trading,the,refcorp
yesterday,the,benchmark,30-year,bond
the,latest,10-year,treasury,was
short-term,rates,were,unchanged,to
the,discount,rate,on,three-month
rates,are,determined,by,the
thus,higher,bidding,narrows,the
several,blue-chip,companies,tapped,the
three,of,the,largest,offerings
exxon,capital,to,be,a
citicorp,issued,$,million,of
meanwhile,international,business,machines,corp.
this,is,in,addition,to
in,secondary,trading,investment-grade,corporate
actively,traded,municipal,bonds,ended
new,jersey,turnpike,authority,'s
traders,said,municipals,were,by
also,municipal,bonds,buying,because
mainly,though,it,was,a
among,the,new,issues,was
the,bonds,were,won,by
they,were,priced,to,yield
the,massachusetts,deal,had,an
mortgage,securities,gained,to,point
the,ginnie,mae,issue,rose
the,derivative,markets,remained,active
the,federal,home,loan,mortgage
in,the,asset-backed,market,a
the,deal,by,the,ford
among,major,issues,ginnie,mae
freddie,mac,securities,were,at
the,ginnie,mae,issue,was
the,eurodollar,bond,market,to
eurodollar,bonds,are,often,issued
the,bonds,ended,about,point
prices,of,european,government,bonds
west,germany,'s,issue,due
britain,'s,treasury,bond,due
in,japan,government,bond,prices
the,no,bond,due,ended
bancorp,inc.,n.y.,said,it
it,is,payable,dec.,to
the,move,was,made,because
in,the,third,quarter,earned
in,national,over-the-counter,trading,yesterday
surgical,co.,'s,board,said
mr.,has,been,involved,in
later,they,said,they,fired
a,federal,judge,turned,down
the,company,'s,latest,announcement
mr.,wolf,and,other,members
the,board,also,said,that
east,krenz,warned,against,further
after,the,legislature,confirmed,him
he,also,east,germany,'s
but,as,many,as,people
during,the,balloting,members,of
officials,in,east,berlin,responding
the,iran-contra,judge,agreed,to
but,the,judge,denied,a
san,francisco,bay,area,officials
the,house,meanwhile,approved,$
u.s.,officials,expressed,skepticism,over
israel,provided,the,state,department
tv,jim,bakker,was,sentenced
bakker,who,was,immediately,taken
lawmakers,in,moscow,voted,to
in,warsaw,shevardnadze,held,his
poland,'s,premier,is,to
the,arab,league,pledged,an
the,plan,lacked,a,withdrawal
renewed,an,offer,to,trade
the,statement,by,which,holds
the,treasury,department,said,s
the,department,'s,office,of
emergency,crews,searched,through,the
company,officials,said,workers,were
safety,authorities,did,n't,immediately
nato,defense,ministers,opened,a
the,ministers,ordered,a,study
the,justice,department,scrambled,to
the,guidelines,which,discourage,prosecutors
died,s.,clark,and,chief
stock,prices,swung,wildly,as
the,dow,jones,industrials,down
bond,prices,surged,in,reaction
ual,'s,stock,regained,most
the,stock,closed,down,$
ford,may,seek,all,of
jaguar,has,been,discussing,an
car,and,truck,sales,slid
general,motors,continued,to,be
durable,goods,orders,slipped,in
norfolk,southern,'s,board,approved
the,repurchase,coupled,with,an
ps,new,hampshire,received,a
ge,executives,were,accused,by
texaco,said,profit,rose,in
mobil,shell,and,chevron,had
mobil,is,preparing,to,slash
sears,posted,a,drop,in
the,results,show,sears,is
digital,equipment,announced,its,first
cray,research,expects,supercomputer,sales
short,interest,increased,in,the
salomon,posted,an,unexpectedly,big
procter,&,gamble,'s,profit
goodyear,'s,profit,rose,in
dow,jones,industrials,off,transportation
bonds,shearson,lehman,hutton,treasury
commodities,dow,jones,futures,index
researchers,a,genetic,in,a
of,genetic,defects,as,early
but,the,mouse,experiment,at
the,experiment,applicable,to,many
it,'s,an,inherited,human
in,the,experiment,mice,with
three,days,later,before,the
the,embryo,had,only,to
one,cell,was,out,and
using,the,new,technique,developed
a,genetic,probe,showed,the
in,the,report,two,suggest
for,example,couples,who,have
when,the,cells,divide,to
a,healthy,embryo,can,be
or,in,other,couples,the
an,oil,company,finds,a
in,the,early,1970s,when
phillips,found,and,improved,a
it,also,could,convert,from
protein,never,out,and,most
but,phillips,calling,in,scientists
they,'ve,now,adapted,the
like,the,bacteria,used,by
but,the,yeast,genetic,is
thus,the,proteins,from,the
the,oil,company,claims,its
chiron,corp.,an,calif.,biotechnology
inside,arteries,from,outside,the
blood,vessels,without,into,the
strokes,heart,attacks,leg,and
